first_name,last_name,email,level,Matric No
Wumi,Mustapha,wumi.mustapha35@example.com,300,CSC/22/23/0035
Olamide,Nweke,olamide.nweke36@example.com,400,STA/21/22/0036
Opemipo,Yakubu,opemipo.yakubu37@example.com,200,STA/22/23/0037
Emeka,Johnson,emeka.johnson38@example.com,200,BCH/21/22/0038
Folake,Fashola,folake.fashola39@example.com,400,PHY/21/22/0039
Olamide,Thomas,olamide.thomas40@example.com,400,ACC/21/22/0040
Zainab,Mustapha,zainab.mustapha41@example.com,400,STA/24/25/0041
Yusuf,Idowu,yusuf.idowu42@example.com,100,CSC/22/23/0042
Taiwo,Popoola,taiwo.popoola43@example.com,100,BCH/22/23/0043
Nifemi,Raji,nifemi.raji44@example.com,300,CSC/24/25/0044
Habib,Ige,habib.ige45@example.com,200,CSC/23/24/0045
Queen,Kalu,queen.kalu46@example.com,200,CHM/23/24/0046
Emeka,Idowu,emeka.idowu47@example.com,400,CSC/24/25/0047
Rukayat,Eniola,rukayat.eniola48@example.com,300,MCB/22/23/0048
Ngozi,Hassan,ngozi.hassan49@example.com,100,ACC/21/22/0049
Gbenga,Sanni,gbenga.sanni50@example.com,100,ACC/24/25/0050
Chinedu,Popoola,chinedu.popoola51@example.com,200,ECO/22/23/0051
Praise,Phillips,praise.phillips52@example.com,100,ACC/22/23/0052
Nifemi,Hamzat,nifemi.hamzat53@example.com,100,PHY/21/22/0053
Kehinde,Taiwo,kehinde.taiwo54@example.com,400,BCH/23/24/0054
Habib,Vaughan,habib.vaughan55@example.com,200,PHY/24/25/0055
Uche,Adebayo,uche.adebayo56@example.com,300,CHM/24/25/0056
Chinedu,Mustapha,chinedu.mustapha57@example.com,400,BCH/22/23/0057
Bunmi,Udeh,bunmi.udeh58@example.com,100,CSC/24/25/0058
Victor,Gbadamosi,victor.gbadamosi59@example.com,400,ECO/22/23/0059
Joy,Dada,joy.dada60@example.com,100,PHY/21/22/0060
Bunmi,George,bunmi.george61@example.com,100,ECO/21/22/0061
Xavier,Hamzat,xavier.hamzat62@example.com,400,MAT/21/22/0062
Taiwo,Udeh,taiwo.udeh63@example.com,300,BUS/23/24/0063
Temitope,Yakubu,temitope.yakubu64@example.com,100,BUS/24/25/0064
Praise,Raji,praise.raji65@example.com,400,MAT/22/23/0065
Chioma,Gbadamosi,chioma.gbadamosi66@example.com,300,CHM/22/23/0066
Femi,Jegede,femi.jegede67@example.com,300,ACC/21/22/0067
Victoria,Mustapha,victoria.mustapha68@example.com,100,CSC/24/25/0068
Femi,Hamzat,femi.hamzat69@example.com,300,ACC/21/22/0069
Abigial,Thomas,abigial.thomas70@example.com,300,MCB/24/25/0070
Peter,Nwachukwu,peter.nwachukwu71@example.com,300,ECO/23/24/0071
Chioma,Johnson,chioma.johnson72@example.com,300,BCH/23/24/0072
Zainab,Zakari,zainab.zakari73@example.com,300,MAT/24/25/0073
Ibrahim,Zakari,ibrahim.zakari74@example.com,200,BCH/24/25/0074
Qudus,Lamidi,qudus.lamidi75@example.com,100,CSC/24/25/0075
Victoria,Salami,victoria.salami76@example.com,400,CSC/21/22/0076
Folake,Wahab,folake.wahab77@example.com,200,ECO/21/22/0077
Victor,Yusuf,victor.yusuf78@example.com,100,BUS/21/22/0078
Xavier,Yakubu,xavier.yakubu79@example.com,100,PHY/21/22/0079
Kemi,Vaughan,kemi.vaughan80@example.com,100,MAT/24/25/0080
John,Vincent,john.vincent81@example.com,100,MAT/22/23/0081
Usman,Gbadamosi,usman.gbadamosi82@example.com,300,BCH/21/22/0082
Wumi,Sanni,wumi.sanni83@example.com,400,MAT/21/22/0083
Ridwan,Quadri,ridwan.quadri84@example.com,200,CSC/23/24/0084
Chioma,Sanni,chioma.sanni85@example.com,200,MCB/22/23/0085
Damilola,Zacheus,damilola.zacheus86@example.com,300,PHY/22/23/0086
Temitope,Dada,temitope.dada87@example.com,100,BCH/24/25/0087
Yinka,Ige,yinka.ige88@example.com,200,BUS/23/24/0088
Folake,Nweke,folake.nweke89@example.com,100,STA/23/24/0089
Emeka,Bankole,emeka.bankole90@example.com,400,PHY/23/24/0090
Nifemi,Adeleke,nifemi.adeleke91@example.com,200,BUS/23/24/0091
Ridwan,Taiwo,ridwan.taiwo92@example.com,300,MAT/21/22/0092
Victor,Kalu,victor.kalu93@example.com,400,STA/24/25/0093
Peter,Udeh,peter.udeh94@example.com,400,BCH/22/23/0094
Victor,Bankole,victor.bankole95@example.com,400,BCH/23/24/0095
Wale,Nweke,wale.nweke96@example.com,400,STA/22/23/0096
Grace,Lawal,grace.lawal97@example.com,200,BUS/23/24/0097
Temitope,Lawal,temitope.lawal98@example.com,100,MAT/21/22/0098
Uche,Adeleke,uche.adeleke99@example.com,400,MCB/23/24/0099
Bunmi,Zakari,bunmi.zakari100@example.com,200,BCH/21/22/0100
